DateTime,Open,High,Low,Close,Volume
2021-01-08 00:55:00,3803.0,3803.25,3801.5,3802.75,725
2021-01-08 01:00:00,3803.0,3804.75,3802.5,3803.75,1247
2021-01-08 01:05:00,3803.75,3805.75,3803.75,3805.25,1315
2021-01-08 01:10:00,3805.25,3806.5,3804.75,3805.25,1169
2021-01-08 01:15:00,3805.25,3806.25,3804.75,3805.5,611
2021-01-08 01:20:00,3805.75,3805.75,3804.5,3805.0,315
2021-01-08 01:25:00,3804.75,3805.0,3804.25,3804.5,387
2021-01-08 01:30:00,3804.5,3804.75,3802.0,3802.75,972
2021-01-08 01:35:00,3802.75,3804.0,3802.75,3802.75,358
2021-01-08 01:40:00,3803.0,3803.25,3801.5,3802.25,735
2021-01-08 01:45:00,3802.5,3803.5,3801.75,3803.5,514
2021-01-08 01:50:00,3803.5,3803.5,3801.5,3802.5,523
2021-01-08 01:55:00,3802.75,3803.25,3801.5,3802.25,498
2021-01-08 02:00:00,3802.5,3804.5,3801.75,3802.75,886
2021-01-08 02:05:00,3802.75,3808.0,3802.75,3805.75,2371
2021-01-08 02:10:00,3806.0,3806.75,3804.75,3806.5,1112
2021-01-08 02:15:00,3806.5,3806.75,3804.25,3804.5,875
2021-01-08 02:20:00,3804.25,3804.25,3802.0,3802.5,925
2021-01-08 02:25:00,3802.5,3804.25,3802.25,3804.0,717
2021-01-08 02:30:00,3804.25,3804.75,3802.75,3804.5,514
2021-01-08 02:35:00,3804.5,3804.5,3802.25,3803.25,554
2021-01-08 02:40:00,3803.0,3803.5,3802.0,3803.25,557
2021-01-08 02:45:00,3803.25,3805.25,3803.0,3805.25,521
2021-01-08 02:50:00,3805.0,3805.5,3803.75,3805.0,598
2021-01-08 02:55:00,3804.75,3805.25,3803.5,3804.25,663
2021-01-08 03:00:00,3804.0,3806.5,3800.75,3802.75,3555
2021-01-08 03:05:00,3802.75,3803.25,3798.75,3798.75,3436
2021-01-08 03:10:00,3798.75,3799.5,3796.75,3797.75,2662
2021-01-08 03:15:00,3797.75,3800.0,3796.5,3799.5,2644
2021-01-08 03:20:00,3799.5,3799.5,3797.25,3798.0,1450
2021-01-08 03:25:00,3798.0,3800.25,3797.5,3799.25,1395
2021-01-08 03:30:00,3799.0,3799.0,3796.25,3797.5,1588
2021-01-08 03:35:00,3797.5,3800.75,3797.5,3799.75,1134
2021-01-08 03:40:00,3799.5,3801.75,3798.5,3801.5,1001
2021-01-08 03:45:00,3801.5,3801.5,3798.5,3799.5,1142
2021-01-08 03:50:00,3799.25,3800.75,3795.25,3797.5,1724
2021-01-08 03:55:00,3797.75,3798.75,3796.0,3797.0,1082
2021-01-08 04:00:00,3797.0,3797.5,3793.25,3794.0,1668
2021-01-08 04:05:00,3794.25,3795.5,3793.5,3794.5,1263
2021-01-08 04:10:00,3794.25,3795.25,3794.0,3794.75,837
2021-01-08 04:15:00,3794.75,3797.0,3794.25,3796.5,926
2021-01-08 04:20:00,3796.5,3796.75,3793.5,3793.5,1022
2021-01-08 04:25:00,3793.75,3794.0,3789.5,3790.5,2875
2021-01-08 04:30:00,3790.5,3793.25,3790.5,3792.0,1965
2021-01-08 04:35:00,3792.25,3792.5,3788.75,3792.0,2301
2021-01-08 04:40:00,3791.75,3792.75,3790.0,3791.75,1533
2021-01-08 04:45:00,3792.0,3794.0,3791.25,3793.5,1069
2021-01-08 04:50:00,3793.25,3797.0,3793.25,3796.75,2050
2021-01-08 04:55:00,3796.75,3797.75,3795.25,3797.25,2250
2021-01-08 05:00:00,3797.5,3799.25,3795.75,3798.25,1689
2021-01-08 05:05:00,3798.5,3799.0,3797.25,3797.5,1491
2021-01-08 05:10:00,3797.5,3797.75,3796.75,3797.0,872
2021-01-08 05:15:00,3797.0,3797.5,3795.5,3796.5,767
2021-01-08 05:20:00,3796.25,3798.0,3796.25,3797.25,1050
2021-01-08 05:25:00,3797.5,3798.25,3797.0,3797.25,429
2021-01-08 05:30:00,3797.25,3798.25,3796.5,3797.0,609
2021-01-08 05:35:00,3797.0,3799.25,3797.0,3798.25,828
2021-01-08 05:40:00,3798.25,3798.5,3794.0,3795.25,1038
2021-01-08 05:45:00,3795.5,3797.0,3794.5,3797.0,645
2021-01-08 05:50:00,3796.75,3797.5,3796.0,3796.5,515
2021-01-08 05:55:00,3796.75,3798.0,3795.0,3796.0,1639
2021-01-08 06:00:00,3796.0,3796.0,3793.5,3794.75,1769
2021-01-08 06:05:00,3795.0,3796.5,3794.25,3795.25,1777
2021-01-08 06:10:00,3795.5,3798.0,3795.25,3797.75,1325
2021-01-08 06:15:00,3798.0,3798.0,3797.25,3798.0,611
2021-01-08 06:20:00,3798.25,3800.0,3797.75,3798.75,1128
2021-01-08 06:25:00,3799.0,3801.0,3798.75,3799.75,1175
2021-01-08 06:30:00,3799.75,3800.0,3797.0,3797.5,819
2021-01-08 06:35:00,3797.25,3799.25,3797.25,3799.0,743
2021-01-08 06:40:00,3799.0,3799.5,3798.25,3799.0,634
2021-01-08 06:45:00,3799.0,3799.5,3797.75,3798.5,320
2021-01-08 06:50:00,3798.5,3799.0,3798.0,3799.0,292
2021-01-08 06:55:00,3799.0,3799.0,3796.25,3796.5,819
2021-01-08 07:00:00,3796.25,3797.5,3795.25,3797.25,1157
2021-01-08 07:05:00,3797.25,3798.5,3796.75,3798.25,627
2021-01-08 07:10:00,3798.5,3800.0,3798.25,3800.0,629
2021-01-08 07:15:00,3799.75,3800.75,3799.25,3800.25,960
2021-01-08 07:20:00,3800.25,3800.25,3799.25,3800.0,604
2021-01-08 07:25:00,3800.0,3800.25,3798.5,3799.0,833
2021-01-08 07:30:00,3799.0,3799.5,3798.25,3798.5,823
2021-01-08 07:35:00,3798.5,3798.75,3797.25,3797.25,1084
2021-01-08 07:40:00,3797.5,3799.0,3797.0,3797.25,885
2021-01-08 07:45:00,3797.25,3797.75,3796.75,3797.25,806
2021-01-08 07:50:00,3797.5,3797.75,3796.75,3797.0,647
2021-01-08 07:55:00,3796.75,3797.25,3796.5,3797.0,566
2021-01-08 08:00:00,3797.0,3798.5,3796.75,3798.25,2280
2021-01-08 08:05:00,3798.25,3799.0,3797.25,3797.5,1243
2021-01-08 08:10:00,3797.5,3798.75,3797.5,3798.5,866
2021-01-08 08:15:00,3798.75,3799.0,3797.75,3798.25,1139
2021-01-08 08:20:00,3798.25,3798.75,3798.0,3798.25,763
2021-01-08 08:25:00,3798.25,3799.0,3795.75,3796.5,1717
2021-01-08 08:30:00,3796.5,3797.5,3791.5,3793.75,9331
2021-01-08 08:35:00,3794.0,3800.0,3793.75,3799.5,8546
2021-01-08 08:40:00,3799.5,3802.5,3798.75,3802.5,4436
2021-01-08 08:45:00,3802.5,3802.5,3799.0,3799.25,4775
2021-01-08 08:50:00,3799.0,3800.5,3795.5,3795.75,3380
2021-01-08 08:55:00,3795.5,3797.0,3794.75,3795.5,3143
2021-01-08 09:00:00,3795.5,3798.0,3795.5,3797.5,2522
2021-01-08 09:05:00,3797.5,3799.75,3797.5,3799.75,2875
2021-01-08 09:10:00,3799.75,3800.75,3799.25,3800.5,2333
2021-01-08 09:15:00,3800.25,3800.5,3798.75,3799.25,2073
2021-01-08 09:20:00,3799.0,3801.0,3798.5,3800.0,2736
2021-01-08 09:25:00,3800.0,3802.0,3799.5,3800.25,5463
2021-01-08 09:30:00,3800.5,3805.5,3796.5,3801.25,45280
2021-01-08 09:35:00,3801.25,3805.25,3799.0,3799.75,24888
2021-01-08 09:40:00,3800.0,3806.75,3800.0,3804.75,23931
2021-01-08 09:45:00,3804.75,3805.5,3795.0,3800.0,23386
2021-01-08 09:50:00,3800.25,3802.0,3797.0,3799.0,20302
2021-01-08 09:55:00,3798.75,3801.5,3796.25,3799.75,14930
2021-01-08 10:00:00,3800.0,3804.75,3800.0,3804.25,16142
2021-01-08 10:05:00,3804.5,3805.0,3800.0,3802.25,15519
2021-01-08 10:10:00,3802.0,3804.25,3801.0,3801.0,9825
2021-01-08 10:15:00,3801.0,3803.75,3800.75,3803.0,10965
2021-01-08 10:20:00,3803.0,3803.25,3793.5,3796.25,24980
2021-01-08 10:25:00,3796.0,3798.25,3783.25,3784.0,41003
2021-01-08 10:30:00,3784.0,3789.75,3783.75,3789.0,26587
2021-01-08 10:35:00,3789.0,3794.0,3787.5,3791.5,17500
2021-01-08 10:40:00,3791.25,3798.75,3791.0,3797.5,15840
2021-01-08 10:45:00,3797.5,3801.25,3797.0,3800.0,15210
2021-01-08 10:50:00,3800.25,3801.0,3799.25,3801.0,12664
2021-01-08 10:55:00,3801.0,3802.25,3798.5,3800.25,13989
2021-01-08 11:00:00,3800.25,3803.25,3799.5,3802.0,13436
2021-01-08 11:05:00,3802.0,3802.25,3797.0,3798.25,13295
2021-01-08 11:10:00,3798.25,3799.25,3794.75,3797.0,10152
2021-01-08 11:15:00,3796.75,3797.5,3790.5,3793.25,20119
2021-01-08 11:20:00,3793.25,3795.75,3791.5,3794.75,17233
2021-01-08 11:25:00,3794.75,3795.25,3793.25,3794.5,9866
2021-01-08 11:30:00,3794.75,3795.0,3791.75,3792.5,10286
2021-01-08 11:35:00,3792.25,3794.75,3792.0,3792.25,10206
2021-01-08 11:40:00,3792.25,3793.75,3790.75,3793.0,11262
2021-01-08 11:45:00,3793.0,3795.75,3792.25,3792.75,10633
2021-01-08 11:50:00,3792.75,3792.75,3790.5,3792.25,9465
2021-01-08 11:55:00,3792.25,3797.25,3792.0,3797.25,20462
2021-01-08 12:00:00,3797.25,3797.75,3790.75,3791.5,11209
2021-01-08 12:05:00,3791.75,3796.75,3790.75,3796.25,11752
2021-01-08 12:10:00,3796.5,3800.25,3796.0,3800.0,8189
2021-01-08 12:15:00,3800.0,3801.5,3799.25,3799.75,8588
2021-01-08 12:20:00,3800.0,3800.5,3797.75,3798.0,6091
2021-01-08 12:25:00,3798.0,3799.0,3797.5,3798.75,4566
2021-01-08 12:30:00,3798.5,3799.25,3797.5,3798.5,5606
2021-01-08 12:35:00,3798.5,3799.75,3798.0,3799.0,4138
2021-01-08 12:40:00,3799.0,3799.75,3797.25,3797.75,6207
2021-01-08 12:45:00,3798.0,3798.5,3790.5,3792.0,16143
2021-01-08 12:50:00,3791.75,3795.0,3791.5,3793.75,7534
2021-01-08 12:55:00,3794.0,3795.25,3791.75,3792.5,5647
2021-01-08 13:00:00,3792.5,3792.75,3788.75,3790.75,14430
2021-01-08 13:05:00,3790.75,3792.75,3790.5,3792.0,8136
2021-01-08 13:10:00,3792.25,3794.0,3789.75,3790.75,8217
2021-01-08 13:15:00,3790.75,3791.0,3782.25,3782.75,14366
2021-01-08 13:20:00,3782.5,3782.75,3772.5,3776.75,32510
2021-01-08 13:25:00,3776.75,3781.75,3776.25,3781.25,23578
2021-01-08 13:30:00,3781.25,3782.0,3774.75,3775.25,17110
2021-01-08 13:35:00,3775.25,3778.75,3767.75,3773.25,33467
2021-01-08 13:40:00,3773.25,3773.25,3765.25,3771.5,31393
2021-01-08 13:45:00,3771.5,3775.5,3770.0,3774.25,20693
2021-01-08 13:50:00,3774.0,3777.0,3773.5,3776.5,11924
2021-01-08 13:55:00,3776.5,3779.5,3774.25,3777.0,14660
2021-01-08 14:00:00,3777.0,3783.25,3776.0,3781.0,21151
2021-01-08 14:05:00,3781.0,3785.25,3780.75,3783.75,22565
2021-01-08 14:10:00,3783.75,3789.0,3782.5,3782.75,19355
2021-01-08 14:15:00,3782.75,3787.0,3782.5,3785.75,12619
2021-01-08 14:20:00,3786.0,3786.75,3782.75,3785.5,12297
2021-01-08 14:25:00,3785.25,3789.75,3783.0,3789.75,18497
2021-01-08 14:30:00,3789.75,3791.0,3787.25,3787.75,12926
2021-01-08 14:35:00,3787.75,3790.25,3787.25,3789.25,6817
2021-01-08 14:40:00,3789.25,3789.5,3783.25,3784.75,13297
2021-01-08 14:45:00,3784.75,3790.25,3782.75,3790.25,13331
2021-01-08 14:50:00,3790.5,3795.0,3789.5,3792.5,15530
2021-01-08 14:55:00,3792.5,3795.25,3791.75,3794.5,12244
2021-01-08 15:00:00,3794.5,3799.25,3794.0,3797.75,15743
2021-01-08 15:05:00,3797.75,3800.5,3796.75,3800.25,13549
2021-01-08 15:10:00,3800.25,3801.5,3796.75,3799.25,13385
2021-01-08 15:15:00,3799.5,3801.0,3795.75,3799.25,16520
2021-01-08 15:20:00,3799.25,3800.25,3795.5,3796.0,16590
2021-01-08 15:25:00,3796.25,3800.75,3795.25,3799.5,11496
2021-01-08 15:30:00,3799.5,3803.0,3797.0,3802.75,12677
2021-01-08 15:35:00,3802.75,3804.0,3800.25,3803.5,15224
2021-01-08 15:40:00,3803.75,3804.5,3801.25,3804.0,14588
2021-01-08 15:45:00,3804.0,3807.25,3803.5,3805.75,18608
2021-01-08 15:50:00,3805.75,3809.25,3804.75,3808.25,22428
2021-01-08 15:55:00,3808.25,3809.5,3806.0,3807.25,66613
2021-01-08 16:00:00,3807.5,3813.5,3807.0,3812.5,28094
2021-01-08 16:05:00,3812.5,3812.5,3809.5,3810.75,9684
2021-01-08 16:10:00,3810.5,3813.5,3810.25,3813.25,6947
2021-01-08 16:30:00,3812.25,3812.75,3810.5,3810.5,2794
2021-01-08 16:35:00,3810.75,3812.25,3810.75,3812.25,408
2021-01-08 16:40:00,3812.25,3812.75,3812.0,3812.75,446
2021-01-08 16:45:00,3812.5,3813.5,3812.25,3813.25,1022
2021-01-08 16:50:00,3813.25,3814.75,3812.75,3813.25,1011
2021-01-08 16:55:00,3813.25,3813.25,3812.0,3812.25,2193
2021-01-10 18:00:00,3805.75,3811.0,3802.25,3808.75,3962
2021-01-10 18:05:00,3808.75,3810.75,3807.5,3808.75,1328
2021-01-10 18:10:00,3808.5,3810.25,3805.75,3807.5,932
2021-01-10 18:15:00,3807.0,3808.5,3806.25,3807.25,502
2021-01-10 18:20:00,3807.25,3807.5,3804.75,3806.0,799
2021-01-10 18:25:00,3806.0,3806.25,3803.25,3804.0,660
2021-01-10 18:30:00,3804.25,3804.5,3801.0,3804.0,1280
2021-01-10 18:35:00,3804.0,3804.25,3802.25,3802.5,618
2021-01-10 18:40:00,3802.25,3803.0,3799.0,3799.0,1002
2021-01-10 18:45:00,3799.0,3801.0,3798.25,3800.0,1159
2021-01-10 18:50:00,3800.0,3800.25,3798.25,3798.75,799
2021-01-10 18:55:00,3798.75,3800.0,3798.0,3800.0,838
2021-01-10 19:00:00,3799.75,3804.0,3799.0,3803.5,1329
2021-01-10 19:05:00,3803.0,3803.25,3799.25,3799.75,773
2021-01-10 19:10:00,3800.0,3802.5,3799.0,3800.5,867
2021-01-10 19:15:00,3800.5,3800.75,3796.25,3797.25,1692
2021-01-10 19:20:00,3797.5,3798.75,3796.25,3798.25,948
2021-01-10 19:25:00,3798.25,3798.5,3797.25,3798.0,582
2021-01-10 19:30:00,3798.0,3798.25,3795.5,3795.75,812
2021-01-10 19:35:00,3796.0,3797.25,3794.5,3796.25,1049
2021-01-10 19:40:00,3796.25,3796.25,3794.25,3795.5,606
2021-01-10 19:45:00,3795.5,3798.75,3795.25,3798.5,1251
2021-01-10 19:50:00,3798.5,3799.25,3796.0,3798.5,1087
2021-01-10 19:55:00,3798.75,3799.75,3798.25,3798.5,685
2021-01-10 20:00:00,3798.25,3798.25,3795.25,3796.0,1364
2021-01-10 20:05:00,3796.0,3796.5,3794.75,3796.25,958
2021-01-10 20:10:00,3796.0,3797.5,3795.0,3795.75,709
2021-01-10 20:15:00,3795.75,3796.5,3794.5,3795.25,1304
2021-01-10 20:20:00,3795.25,3798.5,3794.75,3796.5,1331
2021-01-10 20:25:00,3796.75,3798.75,3796.5,3797.25,837
2021-01-10 20:30:00,3797.5,3797.5,3794.5,3795.25,1338
2021-01-10 20:35:00,3795.25,3795.25,3789.0,3790.0,3049
2021-01-10 20:40:00,3790.0,3793.0,3790.0,3790.5,1409
2021-01-10 20:45:00,3790.5,3793.25,3789.25,3793.0,1343
2021-01-10 20:50:00,3793.25,3794.0,3791.0,3792.25,793
2021-01-10 20:55:00,3792.0,3793.0,3789.75,3790.0,867
2021-01-10 21:00:00,3790.0,3791.25,3783.75,3784.5,2732
2021-01-10 21:05:00,3784.5,3786.0,3782.5,3782.5,2760
2021-01-10 21:10:00,3782.75,3785.25,3782.25,3784.25,1512
2021-01-10 21:15:00,3784.25,3785.25,3782.5,3784.75,1102
2021-01-10 21:20:00,3784.75,3787.25,3783.5,3787.25,1271
2021-01-10 21:25:00,3787.25,3788.75,3786.75,3788.25,1163
2021-01-10 21:30:00,3788.25,3789.0,3787.0,3788.0,707
2021-01-10 21:35:00,3788.0,3788.5,3786.5,3786.5,597
2021-01-10 21:40:00,3786.5,3787.5,3784.25,3786.75,1007
2021-01-10 21:45:00,3786.75,3791.0,3786.25,3790.75,1102
2021-01-10 21:50:00,3790.75,3791.25,3788.25,3789.25,885
2021-01-10 21:55:00,3789.25,3791.0,3786.5,3790.75,1153
2021-01-10 22:00:00,3790.5,3791.0,3788.25,3790.0,918
2021-01-10 22:05:00,3790.0,3790.0,3787.0,3788.0,934
2021-01-10 22:10:00,3788.25,3788.75,3786.5,3788.25,812
2021-01-10 22:15:00,3788.25,3790.25,3786.75,3787.25,874
2021-01-10 22:20:00,3787.0,3789.0,3786.75,3787.25,578
2021-01-10 22:25:00,3787.0,3788.0,3785.25,3785.5,702
2021-01-10 22:30:00,3785.5,3788.0,3784.5,3787.0,1016
2021-01-10 22:35:00,3787.0,3788.75,3784.5,3784.75,1025
2021-01-10 22:40:00,3784.75,3787.75,3784.5,3787.5,797
2021-01-10 22:45:00,3787.25,3787.25,3784.25,3785.25,1039
2021-01-10 22:50:00,3785.25,3787.0,3785.0,3786.25,488
2021-01-10 22:55:00,3786.25,3787.5,3786.0,3786.5,438
2021-01-10 23:00:00,3786.75,3789.75,3786.0,3789.25,806
2021-01-10 23:05:00,3789.0,3790.0,3787.0,3788.5,751
2021-01-10 23:10:00,3788.25,3788.5,3787.0,3788.0,438
2021-01-10 23:15:00,3787.75,3788.0,3786.0,3786.25,414
2021-01-10 23:20:00,3786.25,3786.75,3785.5,3786.0,278
2021-01-10 23:25:00,3785.75,3787.5,3785.5,3786.5,427
2021-01-10 23:30:00,3786.0,3787.25,3781.5,3785.75,2262
2021-01-10 23:35:00,3786.0,3786.25,3783.5,3784.25,1326
2021-01-10 23:40:00,3784.0,3785.25,3782.75,3783.5,709
2021-01-10 23:45:00,3783.5,3784.75,3782.5,3783.0,646
2021-01-10 23:50:00,3783.0,3783.75,3780.75,3782.0,1404
2021-01-10 23:55:00,3782.0,3784.0,3781.0,3783.25,664
2021-01-11 00:00:00,3783.25,3784.0,3782.75,3783.0,729
2021-01-11 00:05:00,3783.0,3787.5,3783.0,3787.5,921
2021-01-11 00:10:00,3787.25,3788.0,3785.5,3787.25,1186
2021-01-11 00:15:00,3787.0,3787.25,3786.25,3786.5,272
2021-01-11 00:20:00,3786.5,3786.5,3784.75,3786.0,441
2021-01-11 00:25:00,3786.0,3786.0,3785.0,3785.75,417
2021-01-11 00:30:00,3785.5,3787.25,3785.0,3787.0,510
2021-01-11 00:35:00,3787.25,3787.25,3785.25,3786.75,476
2021-01-11 00:40:00,3786.75,3787.25,3783.75,3783.75,527
2021-01-11 00:45:00,3783.75,3784.0,3782.0,3783.5,873
2021-01-11 00:50:00,3783.5,3785.5,3783.0,3784.0,495
2021-01-11 00:55:00,3783.75,3784.5,3783.25,3784.0,333
2021-01-11 01:00:00,3784.0,3784.25,3782.0,3782.0,618
2021-01-11 01:05:00,3782.0,3783.75,3781.5,3782.0,926
2021-01-11 01:10:00,3781.75,3783.0,3780.25,3782.75,1897
2021-01-11 01:15:00,3783.0,3783.75,3781.75,3783.5,799
2021-01-11 01:20:00,3783.5,3783.75,3782.25,3782.75,632
2021-01-11 01:25:00,3783.0,3783.5,3782.25,3783.25,724
2021-01-11 01:30:00,3783.25,3784.25,3781.75,3784.0,680
2021-01-11 01:35:00,3784.25,3784.25,3783.0,3783.0,400
2021-01-11 01:40:00,3783.0,3783.5,3782.0,3782.5,408
2021-01-11 01:45:00,3782.5,3784.0,3782.5,3782.5,397
2021-01-11 01:50:00,3782.25,3783.75,3782.0,3782.25,470
2021-01-11 01:55:00,3782.25,3782.75,3781.25,3781.75,711
2021-01-11 02:00:00,3781.75,3784.75,3780.75,3784.5,1198
2021-01-11 02:05:00,3784.5,3788.0,3784.5,3786.75,1284
2021-01-11 02:10:00,3786.5,3787.75,3786.25,3787.0,733
2021-01-11 02:15:00,3787.0,3788.0,3784.75,3785.25,881
2021-01-11 02:20:00,3785.25,3786.75,3785.0,3786.75,658
2021-01-11 02:25:00,3786.75,3788.0,3786.5,3787.25,705
2021-01-11 02:30:00,3787.0,3787.25,3785.0,3785.5,625
2021-01-11 02:35:00,3785.5,3785.5,3782.5,3783.0,863
2021-01-11 02:40:00,3783.0,3784.5,3782.5,3783.75,696
2021-01-11 02:45:00,3783.5,3787.0,3783.25,3786.25,964
2021-01-11 02:50:00,3786.0,3788.0,3785.5,3787.0,774
2021-01-11 02:55:00,3787.0,3787.5,3785.5,3785.75,809
2021-01-11 03:00:00,3785.75,3793.25,3785.5,3789.75,4122
2021-01-11 03:05:00,3789.75,3793.25,3789.0,3792.25,1799
2021-01-11 03:10:00,3792.25,3793.25,3790.5,3792.25,1232
2021-01-11 03:15:00,3792.25,3794.5,3792.0,3793.5,1385
2021-01-11 03:20:00,3793.5,3794.75,3789.5,3789.75,1596
2021-01-11 03:25:00,3790.0,3790.25,3786.25,3787.75,1704
2021-01-11 03:30:00,3787.75,3787.75,3781.5,3783.0,2674
2021-01-11 03:35:00,3783.25,3787.75,3782.25,3787.0,1625
2021-01-11 03:40:00,3787.25,3788.25,3785.0,3785.0,1347
2021-01-11 03:45:00,3785.0,3785.5,3784.0,3784.0,870
2021-01-11 03:50:00,3783.75,3785.25,3782.5,3784.0,1061
2021-01-11 03:55:00,3784.0,3787.25,3782.75,3787.25,1282
2021-01-11 04:00:00,3787.0,3791.25,3786.75,3789.25,2340
2021-01-11 04:05:00,3789.5,3790.5,3789.5,3790.25,686
2021-01-11 04:10:00,3790.25,3790.25,3786.5,3787.25,1039
2021-01-11 04:15:00,3787.5,3788.75,3785.75,3786.25,852
2021-01-11 04:20:00,3786.5,3790.0,3786.5,3789.5,588
2021-01-11 04:25:00,3789.5,3790.0,3786.0,3788.0,885
2021-01-11 04:30:00,3788.0,3790.0,3787.0,3788.25,576
2021-01-11 04:35:00,3788.5,3789.75,3785.0,3785.25,740
2021-01-11 04:40:00,3785.0,3788.5,3785.0,3785.25,889
2021-01-11 04:45:00,3785.25,3786.0,3783.5,3784.5,972
2021-01-11 04:50:00,3784.5,3785.25,3783.75,3783.75,953
2021-01-11 04:55:00,3784.0,3784.25,3783.0,3783.0,740
2021-01-11 05:00:00,3783.0,3783.75,3782.0,3782.75,1451
2021-01-11 05:05:00,3782.75,3786.75,3782.5,3785.75,1274
2021-01-11 05:10:00,3786.0,3787.75,3786.0,3786.75,511
2021-01-11 05:15:00,3787.0,3787.5,3786.25,3787.0,453
2021-01-11 05:20:00,3787.0,3787.25,3783.75,3785.25,850
2021-01-11 05:25:00,3785.5,3788.5,3785.5,3788.25,608
2021-01-11 05:30:00,3788.25,3788.75,3786.5,3788.5,698
2021-01-11 05:35:00,3788.5,3789.5,3787.5,3787.75,816
2021-01-11 05:40:00,3788.0,3789.0,3785.25,3787.25,1160
2021-01-11 05:45:00,3787.25,3790.0,3787.25,3788.0,1029
2021-01-11 05:50:00,3788.0,3789.75,3787.0,3789.25,681
2021-01-11 05:55:00,3789.25,3790.25,3788.5,3790.25,586
2021-01-11 06:00:00,3790.25,3790.25,3787.75,3789.0,570
2021-01-11 06:05:00,3789.0,3789.0,3788.0,3788.25,379
2021-01-11 06:10:00,3788.5,3788.75,3785.25,3785.5,854
2021-01-11 06:15:00,3785.25,3787.5,3784.75,3787.25,508
2021-01-11 06:20:00,3787.0,3788.25,3786.75,3788.0,356
2021-01-11 06:25:00,3787.75,3788.0,3786.0,3787.25,703
2021-01-11 06:30:00,3787.25,3788.75,3786.5,3787.75,698
2021-01-11 06:35:00,3787.75,3790.5,3787.25,3790.25,1120
2021-01-11 06:40:00,3790.25,3791.0,3787.5,3790.75,1029
2021-01-11 06:45:00,3790.75,3791.0,3787.75,3789.25,1295
2021-01-11 06:50:00,3789.25,3790.75,3788.25,3789.5,1163
2021-01-11 06:55:00,3789.25,3789.5,3787.75,3789.25,1013
2021-01-11 07:00:00,3789.25,3790.5,3788.25,3789.25,1073
2021-01-11 07:05:00,3789.25,3789.25,3786.5,3786.75,865
2021-01-11 07:10:00,3786.75,3786.75,3784.5,3784.75,1012
2021-01-11 07:15:00,3784.5,3785.25,3782.5,3783.25,1893
2021-01-11 07:20:00,3783.25,3783.75,3781.75,3782.0,1260
2021-01-11 07:25:00,3781.75,3786.5,3781.25,3786.25,2213
2021-01-11 07:30:00,3786.25,3787.0,3785.5,3786.25,1067
2021-01-11 07:35:00,3786.0,3787.0,3784.5,3786.0,1684
2021-01-11 07:40:00,3786.25,3787.5,3786.0,3787.0,1201
2021-01-11 07:45:00,3787.0,3787.75,3785.5,3787.25,1284
2021-01-11 07:50:00,3787.25,3787.5,3785.5,3785.5,868
2021-01-11 07:55:00,3785.25,3787.5,3785.25,3786.5,1135
2021-01-11 08:00:00,3786.5,3786.5,3781.5,3781.5,2656
2021-01-11 08:05:00,3781.75,3784.0,3781.75,3782.5,2253
2021-01-11 08:10:00,3782.75,3786.25,3782.5,3785.0,2838
2021-01-11 08:15:00,3784.75,3785.0,3782.5,3782.75,1496
2021-01-11 08:20:00,3782.75,3784.0,3782.0,3783.25,1825
2021-01-11 08:25:00,3783.0,3783.75,3778.5,3778.75,5080
2021-01-11 08:30:00,3778.5,3779.75,3773.5,3776.0,8427
2021-01-11 08:35:00,3775.75,3777.0,3773.5,3775.75,4786
2021-01-11 08:40:00,3775.5,3776.75,3774.5,3776.5,2316
2021-01-11 08:45:00,3776.5,3778.25,3775.0,3775.0,3290
2021-01-11 08:50:00,3775.0,3776.5,3773.25,3773.75,3566
2021-01-11 08:55:00,3773.75,3775.5,3771.75,3773.0,5306
2021-01-11 09:00:00,3773.25,3775.5,3771.75,3775.25,4117
2021-01-11 09:05:00,3775.0,3776.25,3773.25,3773.75,4829
2021-01-11 09:10:00,3774.0,3774.5,3770.5,3770.75,4398
2021-01-11 09:15:00,3770.75,3771.5,3766.75,3766.75,7731
2021-01-11 09:20:00,3766.75,3773.5,3766.75,3773.0,7161
2021-01-11 09:25:00,3772.75,3775.75,3771.75,3773.25,9327
2021-01-11 09:30:00,3773.0,3783.75,3771.75,3777.25,50702
2021-01-11 09:35:00,3777.5,3780.75,3771.25,3778.5,36088
2021-01-11 09:40:00,3778.75,3780.75,3773.75,3778.25,26351
2021-01-11 09:45:00,3778.25,3780.5,3773.5,3774.75,27452
2021-01-11 09:50:00,3774.5,3780.0,3771.75,3779.75,19489
2021-01-11 09:55:00,3780.0,3787.0,3779.75,3785.0,31907
2021-01-11 10:00:00,3785.0,3787.25,3783.5,3785.0,15677
2021-01-11 10:05:00,3785.25,3788.5,3784.5,3787.5,14773
2021-01-11 10:10:00,3787.25,3787.5,3784.0,3784.75,10762
2021-01-11 10:15:00,3784.5,3788.0,3783.0,3785.75,16544
2021-01-11 10:20:00,3785.75,3787.25,3783.25,3786.0,13170
2021-01-11 10:25:00,3786.0,3793.0,3785.75,3791.0,18584
2021-01-11 10:30:00,3791.25,3793.5,3790.25,3793.0,12471
2021-01-11 10:35:00,3793.0,3793.5,3791.0,3791.75,9906
2021-01-11 10:40:00,3792.0,3793.0,3789.5,3790.75,13693
2021-01-11 10:45:00,3790.5,3791.0,3785.0,3785.0,18241
