DateTime,Open,High,Low,Close,Volume
2021-01-12 07:50:00,3793.0,3793.75,3793.0,3793.25,264
2021-01-12 07:51:00,3793.25,3793.75,3793.0,3793.25,188
2021-01-12 07:52:00,3793.0,3793.25,3792.75,3792.75,284
2021-01-12 07:53:00,3792.75,3792.75,3792.25,3792.25,270
2021-01-12 07:54:00,3792.25,3793.0,3792.25,3792.5,154
2021-01-12 07:55:00,3792.5,3793.0,3792.25,3792.5,190
2021-01-12 07:56:00,3792.75,3792.75,3792.25,3792.75,80
2021-01-12 07:57:00,3792.75,3793.0,3790.75,3791.25,818
2021-01-12 07:58:00,3791.0,3792.0,3791.0,3791.75,300
2021-01-12 07:59:00,3791.75,3792.0,3791.75,3791.75,48
2021-01-12 08:00:00,3791.5,3792.0,3791.0,3791.5,263
2021-01-12 08:01:00,3791.75,3792.25,3791.5,3792.0,185
2021-01-12 08:02:00,3792.0,3792.0,3791.25,3791.25,297
2021-01-12 08:03:00,3791.5,3791.5,3791.25,3791.5,190
2021-01-12 08:04:00,3791.5,3791.5,3791.25,3791.25,75
2021-01-12 08:05:00,3791.25,3791.25,3790.75,3790.75,286
2021-01-12 08:06:00,3790.75,3791.5,3790.75,3791.5,161
2021-01-12 08:07:00,3791.5,3791.5,3791.25,3791.25,119
2021-01-12 08:08:00,3791.25,3791.75,3791.25,3791.5,252
2021-01-12 08:09:00,3791.25,3791.5,3791.0,3791.25,119
2021-01-12 08:10:00,3791.5,3791.5,3791.0,3791.5,237
2021-01-12 08:11:00,3791.25,3791.5,3791.0,3791.25,95
2021-01-12 08:12:00,3791.5,3791.5,3790.0,3790.25,678
2021-01-12 08:13:00,3790.5,3790.5,3789.25,3789.25,616
2021-01-12 08:14:00,3789.5,3789.5,3786.75,3788.5,1290
2021-01-12 08:15:00,3788.5,3788.75,3787.5,3787.75,508
2021-01-12 08:16:00,3788.0,3789.0,3787.25,3789.0,558
2021-01-12 08:17:00,3789.0,3790.25,3789.0,3790.0,1168
2021-01-12 08:18:00,3790.0,3790.5,3789.5,3789.75,368
2021-01-12 08:19:00,3790.0,3790.0,3789.5,3789.5,165
2021-01-12 08:20:00,3789.5,3789.75,3788.75,3788.75,137
2021-01-12 08:21:00,3789.0,3789.25,3789.0,3789.0,234
2021-01-12 08:22:00,3789.0,3789.25,3787.75,3787.75,344
2021-01-12 08:23:00,3787.75,3788.0,3787.5,3787.75,221
2021-01-12 08:24:00,3788.0,3788.0,3787.25,3787.25,281
2021-01-12 08:25:00,3787.5,3787.5,3786.25,3787.25,521
2021-01-12 08:26:00,3787.0,3787.5,3787.0,3787.0,320
2021-01-12 08:27:00,3786.75,3788.25,3786.0,3786.5,1150
2021-01-12 08:28:00,3786.25,3787.25,3786.0,3786.75,498
2021-01-12 08:29:00,3787.0,3788.0,3787.0,3787.75,384
2021-01-12 08:30:00,3788.0,3788.75,3787.75,3788.75,336
2021-01-12 08:31:00,3788.75,3789.75,3788.5,3789.25,1034
2021-01-12 08:32:00,3789.25,3789.75,3789.25,3789.5,279
2021-01-12 08:33:00,3789.5,3789.5,3788.75,3788.75,181
2021-01-12 08:34:00,3788.75,3789.25,3788.75,3789.0,147
2021-01-12 08:35:00,3789.0,3790.25,3789.0,3789.5,503
2021-01-12 08:36:00,3789.5,3789.5,3788.25,3788.25,289
2021-01-12 08:37:00,3788.25,3789.0,3788.25,3788.25,230
2021-01-12 08:38:00,3788.25,3789.5,3788.25,3789.25,299
2021-01-12 08:39:00,3789.5,3789.5,3789.0,3789.25,159
2021-01-12 08:40:00,3789.25,3789.25,3788.75,3789.0,191
2021-01-12 08:41:00,3789.25,3789.25,3788.25,3788.25,155
2021-01-12 08:42:00,3788.5,3788.5,3787.0,3787.0,507
2021-01-12 08:43:00,3787.0,3787.5,3786.75,3787.0,359
2021-01-12 08:44:00,3787.25,3787.5,3786.75,3787.25,334
2021-01-12 08:45:00,3787.0,3787.25,3785.5,3786.5,959
2021-01-12 08:46:00,3786.25,3787.25,3786.25,3787.25,616
2021-01-12 08:47:00,3787.25,3787.5,3787.0,3787.0,285
2021-01-12 08:48:00,3787.0,3787.5,3786.5,3786.5,313
2021-01-12 08:49:00,3786.75,3787.25,3786.5,3786.75,264
2021-01-12 08:50:00,3786.5,3786.75,3785.75,3786.0,358
2021-01-12 08:51:00,3785.75,3786.0,3785.25,3786.0,470
2021-01-12 08:52:00,3785.75,3787.0,3785.75,3786.75,267
2021-01-12 08:53:00,3786.5,3787.25,3786.5,3787.0,464
2021-01-12 08:54:00,3787.0,3787.25,3786.75,3787.0,279
2021-01-12 08:55:00,3786.75,3787.0,3784.5,3784.75,736
2021-01-12 08:56:00,3784.75,3785.5,3781.5,3781.75,2087
2021-01-12 08:57:00,3782.0,3782.0,3776.25,3778.5,4754
2021-01-12 08:58:00,3778.5,3781.25,3778.25,3780.75,1672
2021-01-12 08:59:00,3781.0,3782.0,3780.5,3780.75,837
2021-01-12 09:00:00,3780.75,3782.5,3778.75,3782.25,1437
2021-01-12 09:01:00,3782.25,3783.75,3782.25,3783.5,763
2021-01-12 09:02:00,3783.5,3783.75,3783.25,3783.5,278
2021-01-12 09:03:00,3783.5,3784.0,3783.25,3783.5,478
2021-01-12 09:04:00,3783.75,3784.25,3783.0,3783.0,658
2021-01-12 09:05:00,3783.25,3783.75,3781.25,3781.75,1587
2021-01-12 09:06:00,3782.0,3782.25,3780.0,3780.25,1104
2021-01-12 09:07:00,3780.25,3780.5,3778.0,3778.25,1094
2021-01-12 09:08:00,3778.0,3780.5,3778.0,3779.75,1342
2021-01-12 09:09:00,3779.75,3781.75,3779.75,3781.5,756
2021-01-12 09:10:00,3781.25,3782.75,3781.25,3781.75,889
2021-01-12 09:11:00,3781.5,3781.75,3780.25,3780.5,753
2021-01-12 09:12:00,3780.5,3781.25,3780.25,3780.25,560
2021-01-12 09:13:00,3780.5,3781.25,3779.75,3780.75,485
2021-01-12 09:14:00,3781.0,3781.25,3780.0,3780.5,872
2021-01-12 09:15:00,3780.5,3781.75,3780.0,3781.5,826
2021-01-12 09:16:00,3781.5,3782.75,3781.5,3782.5,598
2021-01-12 09:17:00,3782.5,3783.25,3782.0,3783.0,858
2021-01-12 09:18:00,3783.0,3783.5,3782.5,3783.0,392
2021-01-12 09:19:00,3783.0,3783.75,3783.0,3783.5,443
2021-01-12 09:20:00,3783.25,3784.0,3783.0,3783.75,677
2021-01-12 09:21:00,3783.75,3785.25,3783.5,3785.0,1144
2021-01-12 09:22:00,3785.0,3785.25,3784.75,3785.0,411
2021-01-12 09:23:00,3785.0,3785.0,3784.0,3785.0,966
2021-01-12 09:24:00,3784.75,3785.25,3784.5,3784.5,728
2021-01-12 09:25:00,3784.5,3784.75,3783.75,3783.75,624
2021-01-12 09:26:00,3783.75,3784.25,3783.25,3783.5,778
2021-01-12 09:27:00,3783.75,3784.25,3783.25,3783.75,1010
2021-01-12 09:28:00,3784.0,3784.0,3782.75,3783.25,1201
2021-01-12 09:29:00,3783.5,3784.25,3783.25,3783.25,1396
2021-01-12 09:30:00,3783.25,3785.75,3782.5,3784.75,7932
2021-01-12 09:31:00,3784.75,3786.5,3784.5,3786.0,5271
2021-01-12 09:32:00,3786.0,3787.25,3785.5,3786.5,3715
2021-01-12 09:33:00,3786.5,3786.75,3784.5,3785.75,6353
2021-01-12 09:34:00,3785.75,3786.25,3782.5,3784.5,4615
2021-01-12 09:35:00,3784.5,3785.25,3781.0,3783.75,5891
2021-01-12 09:36:00,3783.5,3784.5,3781.75,3782.25,3412
2021-01-12 09:37:00,3782.25,3784.5,3781.5,3784.0,3358
2021-01-12 09:38:00,3783.75,3784.5,3783.25,3783.75,2430
2021-01-12 09:39:00,3784.0,3784.25,3780.5,3782.0,3443
2021-01-12 09:40:00,3782.0,3782.25,3780.0,3780.25,3088
2021-01-12 09:41:00,3780.25,3782.75,3780.0,3782.5,3618
2021-01-12 09:42:00,3782.5,3784.75,3782.25,3784.0,3302
2021-01-12 09:43:00,3783.75,3784.25,3782.5,3784.0,2322
2021-01-12 09:44:00,3784.0,3784.0,3780.5,3782.0,2308
2021-01-12 09:45:00,3782.0,3783.0,3781.5,3781.5,2081
2021-01-12 09:46:00,3781.5,3781.5,3779.5,3780.75,3068
2021-01-12 09:47:00,3780.75,3781.0,3779.0,3780.25,2982
2021-01-12 09:48:00,3780.25,3780.5,3779.25,3779.75,2728
2021-01-12 09:49:00,3779.5,3779.75,3778.75,3779.5,3140
2021-01-12 09:50:00,3779.5,3779.75,3773.25,3773.25,8451
2021-01-12 09:51:00,3773.25,3774.5,3772.75,3773.75,5731
2021-01-12 09:52:00,3774.0,3774.5,3771.75,3772.5,5095
2021-01-12 09:53:00,3772.75,3777.5,3772.0,3777.0,5564
2021-01-12 09:54:00,3777.0,3780.0,3776.75,3779.5,4884
2021-01-12 09:55:00,3779.25,3780.75,3779.25,3780.25,4127
2021-01-12 09:56:00,3780.25,3781.25,3779.5,3781.25,2899
2021-01-12 09:57:00,3781.25,3783.0,3781.0,3782.5,3352
2021-01-12 09:58:00,3782.25,3783.25,3781.5,3782.25,3304
2021-01-12 09:59:00,3782.0,3783.0,3780.75,3782.75,2396
2021-01-12 10:00:00,3782.5,3782.75,3779.75,3779.75,3321
2021-01-12 10:01:00,3780.0,3781.25,3777.25,3780.75,5124
2021-01-12 10:02:00,3780.75,3783.25,3780.0,3782.75,3761
2021-01-12 10:03:00,3782.75,3783.0,3781.75,3782.25,2465
2021-01-12 10:04:00,3782.25,3782.5,3781.0,3782.0,2073
2021-01-12 10:05:00,3782.0,3782.5,3780.5,3782.0,2281
2021-01-12 10:06:00,3782.0,3783.0,3781.25,3783.0,1777
2021-01-12 10:07:00,3782.75,3782.75,3780.0,3780.75,2190
2021-01-12 10:08:00,3780.75,3782.25,3780.5,3781.75,1858
2021-01-12 10:09:00,3781.5,3782.5,3780.5,3782.5,1698
2021-01-12 10:10:00,3782.5,3785.25,3782.25,3784.25,5601
2021-01-12 10:11:00,3784.5,3785.5,3784.0,3784.5,2619
2021-01-12 10:12:00,3784.5,3785.0,3783.75,3784.5,2006
2021-01-12 10:13:00,3784.5,3785.0,3783.75,3784.25,1816
2021-01-12 10:14:00,3784.25,3784.25,3782.25,3783.25,2423
2021-01-12 10:15:00,3783.5,3783.75,3781.5,3782.75,2727
2021-01-12 10:16:00,3782.75,3783.75,3782.0,3783.75,1869
2021-01-12 10:17:00,3783.75,3785.75,3783.5,3785.25,2911
2021-01-12 10:18:00,3785.0,3790.0,3785.0,3789.0,11840
2021-01-12 10:19:00,3789.0,3790.5,3788.5,3790.0,3674
2021-01-12 10:20:00,3790.0,3790.25,3789.25,3789.75,2399
2021-01-12 10:21:00,3789.75,3790.0,3788.75,3789.0,2123
2021-01-12 10:22:00,3789.0,3790.25,3788.75,3789.75,2112
2021-01-12 10:23:00,3789.75,3789.75,3788.5,3789.25,2231
2021-01-12 10:24:00,3789.25,3790.25,3788.75,3789.25,2709
2021-01-12 10:25:00,3789.5,3790.0,3789.25,3789.5,1693
2021-01-12 10:26:00,3789.5,3791.25,3789.25,3790.75,3141
2021-01-12 10:27:00,3790.75,3791.75,3790.25,3791.5,2830
2021-01-12 10:28:00,3791.5,3792.0,3790.0,3790.5,2550
2021-01-12 10:29:00,3790.25,3790.25,3787.0,3787.5,5459
2021-01-12 10:30:00,3787.75,3789.75,3787.75,3789.5,3322
2021-01-12 10:31:00,3789.5,3789.75,3788.25,3788.5,1942
2021-01-12 10:32:00,3788.5,3789.25,3786.25,3788.25,3804
2021-01-12 10:33:00,3788.5,3789.0,3787.25,3788.5,2415
2021-01-12 10:34:00,3788.25,3789.0,3788.0,3788.5,1355
2021-01-12 10:35:00,3788.5,3789.75,3787.25,3787.5,2166
2021-01-12 10:36:00,3787.5,3788.75,3786.75,3787.75,1958
2021-01-12 10:37:00,3787.5,3788.75,3787.25,3788.5,1999
2021-01-12 10:38:00,3788.5,3788.75,3788.0,3788.25,1473
2021-01-12 10:39:00,3788.25,3788.5,3788.0,3788.25,814
2021-01-12 10:40:00,3788.25,3788.5,3787.25,3787.25,1254
2021-01-12 10:41:00,3787.25,3788.25,3787.0,3787.0,1580
2021-01-12 10:42:00,3787.0,3788.0,3787.0,3787.75,1562
2021-01-12 10:43:00,3787.75,3789.0,3787.75,3788.25,1662
2021-01-12 10:44:00,3788.0,3789.25,3785.5,3786.25,3877
2021-01-12 10:45:00,3786.25,3787.0,3783.25,3784.0,5155
2021-01-12 10:46:00,3784.25,3785.5,3783.0,3785.0,3934
2021-01-12 10:47:00,3785.25,3787.25,3785.0,3786.5,3011
2021-01-12 10:48:00,3786.25,3788.5,3785.75,3787.5,2473
2021-01-12 10:49:00,3787.5,3787.5,3786.25,3786.75,2296
2021-01-12 10:50:00,3786.75,3787.75,3786.0,3787.25,1316
2021-01-12 10:51:00,3787.5,3788.25,3787.0,3788.0,1149
2021-01-12 10:52:00,3788.25,3788.75,3787.0,3787.5,1162
2021-01-12 10:53:00,3787.25,3787.5,3785.5,3787.0,1771
2021-01-12 10:54:00,3787.0,3788.0,3786.5,3787.5,1179
2021-01-12 10:55:00,3787.5,3787.75,3786.5,3786.75,1481
2021-01-12 10:56:00,3786.75,3786.75,3785.5,3786.25,1757
2021-01-12 10:57:00,3786.5,3786.75,3785.0,3786.25,1477
2021-01-12 10:58:00,3786.0,3786.75,3786.0,3786.5,1379
2021-01-12 10:59:00,3786.5,3787.25,3785.5,3786.0,2528
2021-01-12 11:00:00,3786.25,3786.5,3782.5,3784.0,4956
2021-01-12 11:01:00,3784.0,3786.25,3784.0,3784.75,2675
2021-01-12 11:02:00,3784.75,3785.25,3784.25,3785.0,1583
2021-01-12 11:03:00,3784.75,3786.75,3784.75,3786.5,1494
2021-01-12 11:04:00,3786.75,3788.5,3786.5,3787.5,1831
2021-01-12 11:05:00,3787.5,3789.0,3786.75,3788.75,1895
2021-01-12 11:06:00,3788.5,3789.0,3787.5,3788.25,1034
2021-01-12 11:07:00,3788.5,3789.0,3788.0,3788.5,867
2021-01-12 11:08:00,3788.5,3788.75,3787.75,3788.25,1802
2021-01-12 11:09:00,3788.0,3790.0,3788.0,3790.0,1585
2021-01-12 11:10:00,3790.0,3792.0,3790.0,3791.25,4648
2021-01-12 11:11:00,3791.5,3791.5,3790.75,3791.25,998
2021-01-12 11:12:00,3791.25,3792.0,3791.0,3791.5,1058
2021-01-12 11:13:00,3791.25,3791.5,3791.0,3791.25,1184
2021-01-12 11:14:00,3791.25,3791.75,3791.0,3791.75,942
2021-01-12 11:15:00,3792.0,3793.5,3792.0,3792.5,2577
2021-01-12 11:16:00,3792.75,3792.75,3791.5,3791.75,1210
2021-01-12 11:17:00,3791.75,3791.75,3790.5,3791.25,2343
2021-01-12 11:18:00,3791.5,3791.5,3790.75,3791.0,1502
2021-01-12 11:19:00,3791.25,3791.25,3788.75,3789.5,3497
2021-01-12 11:20:00,3789.25,3789.5,3786.75,3787.75,3455
2021-01-12 11:21:00,3787.75,3789.5,3787.5,3788.75,2109
2021-01-12 11:22:00,3788.75,3789.25,3787.75,3788.0,1867
2021-01-12 11:23:00,3788.25,3788.5,3787.75,3788.0,1373
2021-01-12 11:24:00,3788.0,3788.25,3786.75,3787.0,2095
2021-01-12 11:25:00,3786.75,3787.0,3784.75,3785.25,2957
2021-01-12 11:26:00,3785.25,3787.0,3784.5,3785.5,1889
2021-01-12 11:27:00,3785.5,3785.75,3784.0,3785.25,2996
2021-01-12 11:28:00,3785.25,3786.0,3785.0,3785.75,2333
2021-01-12 11:29:00,3785.5,3785.5,3783.25,3784.5,1985
2021-01-12 11:30:00,3784.25,3785.0,3780.5,3780.5,4699
2021-01-12 11:31:00,3780.75,3782.0,3779.75,3782.0,3088
2021-01-12 11:32:00,3782.25,3784.5,3781.25,3784.0,3190
2021-01-12 11:33:00,3784.0,3784.5,3783.25,3784.25,2118
2021-01-12 11:34:00,3784.25,3784.25,3783.25,3783.5,1069
2021-01-12 11:35:00,3783.5,3784.25,3782.75,3783.5,1927
2021-01-12 11:36:00,3783.5,3784.0,3782.75,3782.75,1077
2021-01-12 11:37:00,3782.75,3784.5,3782.75,3783.5,1601
2021-01-12 11:38:00,3783.5,3783.75,3782.0,3783.0,2492
2021-01-12 11:39:00,3783.0,3783.25,3781.5,3781.75,2453
2021-01-12 11:40:00,3781.5,3782.5,3781.0,3781.0,2127
2021-01-12 11:41:00,3781.0,3781.5,3779.75,3779.75,3989
2021-01-12 11:42:00,3779.75,3780.25,3779.0,3779.75,3031
2021-01-12 11:43:00,3779.75,3780.0,3778.75,3779.0,2258
2021-01-12 11:44:00,3779.0,3779.5,3778.5,3779.5,1749
2021-01-12 11:45:00,3779.25,3779.5,3778.0,3778.75,2132
2021-01-12 11:46:00,3778.75,3779.75,3778.75,3779.5,2099
2021-01-12 11:47:00,3779.25,3779.5,3777.5,3778.75,1989
2021-01-12 11:48:00,3778.5,3779.5,3778.25,3778.25,1925
2021-01-12 11:49:00,3778.25,3779.5,3778.0,3779.25,2351
2021-01-12 11:50:00,3779.0,3779.5,3776.75,3777.75,4738
2021-01-12 11:51:00,3777.5,3778.0,3773.25,3773.5,5209
2021-01-12 11:52:00,3773.5,3774.5,3773.0,3774.25,3462
2021-01-12 11:53:00,3774.25,3777.0,3774.25,3775.75,3365
2021-01-12 11:54:00,3775.75,3777.0,3775.5,3775.75,2045
2021-01-12 11:55:00,3776.0,3776.75,3775.5,3775.75,1753
2021-01-12 11:56:00,3775.75,3776.5,3775.25,3775.25,2216
2021-01-12 11:57:00,3775.25,3775.75,3774.75,3775.75,2749
2021-01-12 11:58:00,3775.75,3776.75,3775.5,3776.25,1980
2021-01-12 11:59:00,3776.25,3777.75,3775.75,3777.5,1741
2021-01-12 12:00:00,3777.5,3778.0,3776.75,3777.25,1649
2021-01-12 12:01:00,3777.25,3777.5,3776.25,3776.25,1750
2021-01-12 12:02:00,3776.25,3777.0,3775.75,3776.0,1441
2021-01-12 12:03:00,3775.75,3776.5,3775.25,3775.5,2538
2021-01-12 12:04:00,3775.25,3775.75,3773.5,3774.0,5296
2021-01-12 12:05:00,3774.0,3774.0,3765.5,3769.0,15517
2021-01-12 12:06:00,3769.0,3769.0,3765.5,3766.25,4627
2021-01-12 12:07:00,3766.25,3767.75,3763.75,3766.5,7067
2021-01-12 12:08:00,3766.25,3767.0,3765.0,3766.0,4761
2021-01-12 12:09:00,3766.0,3767.25,3764.25,3765.75,3949
2021-01-12 12:10:00,3766.0,3766.25,3762.0,3762.75,8141
2021-01-12 12:11:00,3762.5,3763.5,3761.0,3761.0,5666
2021-01-12 12:12:00,3761.0,3764.5,3760.5,3762.5,8050
2021-01-12 12:13:00,3762.5,3763.5,3761.25,3762.25,2697
2021-01-12 12:14:00,3762.5,3763.25,3761.0,3762.0,3480
2021-01-12 12:15:00,3762.0,3762.0,3758.25,3758.75,8150
2021-01-12 12:16:00,3758.75,3762.75,3758.75,3760.5,6277
2021-01-12 12:17:00,3760.5,3765.75,3760.5,3765.0,6992
2021-01-12 12:18:00,3765.0,3767.5,3764.0,3767.0,4891
2021-01-12 12:19:00,3766.75,3767.75,3765.75,3767.0,3858
2021-01-12 12:20:00,3766.75,3768.0,3765.25,3766.75,3475
2021-01-12 12:21:00,3766.75,3767.25,3764.75,3764.75,2688
2021-01-12 12:22:00,3764.75,3766.25,3764.25,3765.0,2368
2021-01-12 12:23:00,3764.75,3765.25,3762.5,3763.25,3545
2021-01-12 12:24:00,3763.25,3765.0,3763.25,3763.75,2156
2021-01-12 12:25:00,3763.75,3765.0,3762.75,3764.75,2122
2021-01-12 12:26:00,3764.75,3766.0,3764.0,3765.0,2493
2021-01-12 12:27:00,3765.0,3765.5,3764.0,3764.5,1406
2021-01-12 12:28:00,3764.5,3767.25,3764.0,3767.25,2750
2021-01-12 12:29:00,3767.25,3770.0,3767.25,3769.5,3903
2021-01-12 12:30:00,3769.75,3770.0,3767.0,3767.5,4136
2021-01-12 12:31:00,3767.25,3767.25,3765.75,3765.75,1712
2021-01-12 12:32:00,3765.75,3766.5,3764.5,3766.5,2157
2021-01-12 12:33:00,3766.25,3768.5,3766.25,3768.0,2476
2021-01-12 12:34:00,3767.75,3768.75,3767.25,3768.25,1519
2021-01-12 12:35:00,3768.25,3769.0,3767.0,3768.5,2326
2021-01-12 12:36:00,3768.25,3769.5,3767.5,3769.0,2237
2021-01-12 12:37:00,3768.75,3769.25,3768.0,3768.75,1272
2021-01-12 12:38:00,3768.75,3771.0,3768.75,3770.5,2516
2021-01-12 12:39:00,3770.5,3772.25,3770.0,3771.75,2895
2021-01-12 12:40:00,3771.75,3772.0,3770.0,3770.25,2698
2021-01-12 12:41:00,3770.25,3770.75,3768.0,3768.75,1890
2021-01-12 12:42:00,3768.75,3770.25,3768.75,3770.0,1311
2021-01-12 12:43:00,3770.0,3772.25,3770.0,3771.75,1905
2021-01-12 12:44:00,3771.75,3774.0,3771.75,3773.0,2783
2021-01-12 12:45:00,3772.75,3774.0,3772.5,3772.75,1639
2021-01-12 12:46:00,3772.75,3773.75,3772.0,3772.25,1501
2021-01-12 12:47:00,3772.25,3772.25,3770.75,3771.0,1470
2021-01-12 12:48:00,3771.0,3771.25,3769.5,3770.0,3215
2021-01-12 12:49:00,3770.25,3772.25,3769.75,3771.75,1891
2021-01-12 12:50:00,3772.0,3774.0,3771.75,3773.75,1792
2021-01-12 12:51:00,3773.75,3774.5,3772.75,3774.0,2382
2021-01-12 12:52:00,3774.0,3774.75,3773.25,3774.5,1489
2021-01-12 12:53:00,3774.5,3775.5,3774.0,3775.0,1365
2021-01-12 12:54:00,3775.0,3775.5,3774.25,3775.0,1220
2021-01-12 12:55:00,3774.75,3775.25,3774.5,3775.0,1005
2021-01-12 12:56:00,3775.0,3775.5,3774.5,3774.5,1227
2021-01-12 12:57:00,3774.5,3775.25,3774.5,3775.0,765
2021-01-12 12:58:00,3775.25,3775.25,3774.5,3774.5,602
2021-01-12 12:59:00,3774.5,3775.25,3774.5,3774.75,1007
2021-01-12 13:00:00,3774.5,3775.5,3772.75,3773.0,2832
2021-01-12 13:01:00,3773.25,3773.5,3772.75,3772.75,1528
2021-01-12 13:02:00,3773.0,3774.5,3773.0,3773.25,1759
2021-01-12 13:03:00,3773.25,3777.25,3773.25,3776.5,4533
2021-01-12 13:04:00,3776.5,3776.75,3775.75,3776.25,1416
2021-01-12 13:05:00,3776.0,3776.5,3775.75,3776.0,1483
2021-01-12 13:06:00,3775.75,3776.0,3775.0,3775.25,1002
2021-01-12 13:07:00,3775.25,3775.25,3773.5,3774.25,1674
2021-01-12 13:08:00,3774.25,3775.0,3774.0,3774.0,1496
2021-01-12 13:09:00,3774.0,3775.5,3774.0,3774.75,1114
2021-01-12 13:10:00,3774.75,3775.75,3774.75,3775.0,897
2021-01-12 13:11:00,3775.0,3775.75,3774.25,3775.5,1199
2021-01-12 13:12:00,3775.5,3776.25,3775.25,3776.0,1161
2021-01-12 13:13:00,3776.25,3777.5,3776.25,3777.0,1896
2021-01-12 13:14:00,3777.0,3777.75,3776.75,3777.25,1117
2021-01-12 13:15:00,3777.25,3777.5,3776.75,3776.75,1126
2021-01-12 13:16:00,3776.75,3777.75,3776.25,3777.5,1021
2021-01-12 13:17:00,3777.5,3777.5,3776.5,3776.75,637
2021-01-12 13:18:00,3776.75,3777.0,3775.25,3775.25,869
2021-01-12 13:19:00,3775.5,3776.0,3774.75,3775.0,1088
2021-01-12 13:20:00,3775.0,3775.75,3774.75,3775.0,749
2021-01-12 13:21:00,3775.0,3775.25,3773.0,3773.0,1919
2021-01-12 13:22:00,3773.25,3774.0,3772.25,3773.25,2256
2021-01-12 13:23:00,3773.5,3774.75,3773.25,3773.75,1072
2021-01-12 13:24:00,3774.0,3774.0,3772.75,3773.0,697
2021-01-12 13:25:00,3773.25,3774.75,3773.25,3774.5,865
2021-01-12 13:26:00,3774.25,3774.5,3774.0,3774.5,458
2021-01-12 13:27:00,3774.5,3775.0,3774.0,3774.25,994
2021-01-12 13:28:00,3774.25,3776.25,3774.25,3775.75,1329
2021-01-12 13:29:00,3775.5,3780.5,3775.5,3779.75,5017
2021-01-12 13:30:00,3779.75,3780.0,3778.25,3778.75,3064
2021-01-12 13:31:00,3778.75,3781.75,3778.75,3780.75,2532
2021-01-12 13:32:00,3780.5,3781.75,3780.0,3781.25,1642
2021-01-12 13:33:00,3781.0,3785.75,3780.75,3785.75,7807
2021-01-12 13:34:00,3785.75,3786.25,3784.5,3784.75,2714
2021-01-12 13:35:00,3784.75,3785.75,3784.25,3784.5,2165
2021-01-12 13:36:00,3784.75,3785.0,3783.75,3784.0,1536
2021-01-12 13:37:00,3784.0,3784.5,3783.0,3783.0,1427
2021-01-12 13:38:00,3783.25,3784.5,3782.75,3783.5,1252
2021-01-12 13:39:00,3783.75,3784.5,3783.25,3784.25,1309
2021-01-12 13:40:00,3784.25,3784.5,3783.25,3783.5,1423
2021-01-12 13:41:00,3783.75,3784.0,3783.25,3783.5,757
2021-01-12 13:42:00,3783.5,3784.0,3783.0,3783.25,1055
2021-01-12 13:43:00,3783.25,3783.75,3782.25,3782.5,1266
2021-01-12 13:44:00,3782.75,3783.25,3782.5,3782.5,1071
2021-01-12 13:45:00,3782.75,3783.0,3782.0,3782.5,852
2021-01-12 13:46:00,3782.25,3783.0,3781.75,3782.5,1327
2021-01-12 13:47:00,3782.75,3783.0,3782.5,3783.0,511
2021-01-12 13:48:00,3783.0,3783.25,3782.25,3782.75,1159
2021-01-12 13:49:00,3782.75,3783.0,3782.5,3782.5,509
2021-01-12 13:50:00,3782.5,3782.5,3780.5,3780.75,2501
2021-01-12 13:51:00,3781.0,3782.0,3781.0,3781.5,996
2021-01-12 13:52:00,3781.25,3783.0,3781.25,3783.0,1840
2021-01-12 13:53:00,3783.0,3783.5,3781.75,3782.0,1087
2021-01-12 13:54:00,3781.75,3781.75,3780.75,3781.5,1135
2021-01-12 13:55:00,3781.5,3782.25,3781.0,3782.0,837
2021-01-12 13:56:00,3782.0,3783.25,3782.0,3782.75,1350
2021-01-12 13:57:00,3782.75,3783.25,3782.0,3782.75,934
2021-01-12 13:58:00,3782.75,3784.0,3782.75,3783.5,1383
2021-01-12 13:59:00,3783.25,3784.25,3782.25,3783.5,1478
2021-01-12 14:00:00,3783.5,3785.25,3782.5,3785.25,4026
2021-01-12 14:01:00,3785.0,3786.25,3784.75,3785.75,4756
2021-01-12 14:02:00,3786.0,3787.25,3784.0,3786.5,6729
2021-01-12 14:03:00,3786.5,3788.0,3786.25,3787.75,3234
2021-01-12 14:04:00,3788.0,3789.25,3787.25,3788.0,3604
2021-01-12 14:05:00,3788.25,3788.5,3786.75,3787.25,1561
2021-01-12 14:06:00,3787.0,3787.75,3786.25,3786.25,994
2021-01-12 14:07:00,3786.5,3786.75,3785.25,3785.75,1245
2021-01-12 14:08:00,3786.0,3787.0,3785.5,3786.0,1036
2021-01-12 14:09:00,3786.0,3786.25,3785.0,3785.75,1188
2021-01-12 14:10:00,3785.75,3786.5,3785.25,3785.5,859
2021-01-12 14:11:00,3785.25,3786.5,3785.25,3786.25,1066
2021-01-12 14:12:00,3786.5,3786.5,3785.75,3786.0,714
2021-01-12 14:13:00,3786.0,3786.25,3785.25,3785.5,642
2021-01-12 14:14:00,3785.25,3785.5,3785.0,3785.5,736
2021-01-12 14:15:00,3785.5,3785.5,3784.5,3785.25,1539
2021-01-12 14:16:00,3785.25,3786.0,3785.25,3786.0,879
2021-01-12 14:17:00,3786.0,3786.25,3784.5,3785.25,1734
2021-01-12 14:18:00,3785.5,3786.25,3784.5,3784.75,1036
2021-01-12 14:19:00,3785.0,3785.25,3784.25,3784.75,739
2021-01-12 14:20:00,3785.0,3786.25,3784.5,3784.75,1062
